1769,0
1770,0
1771,0
1772,0
1773,0
1774,0
1775,0
1776,0
1777,0
1778,0
1779,0
1780,0
1781,0
1782,0
1783,0
1784,0
1785,0
1786,0
1787,0
1788,0
1789,0
1790,0
1791,0
1792,0
1793,0
1794,0
1795,0
1796,0
1797,0
1798,0
1799,0
1800,0
1801,0
1802,0
1803,0
1804,0
1805,0
1806,0
1807,0
1808,0
1809,0
1810,0
1811,0
1812,0
1813,0
1814,0
1815,0
1816,0
1817,0
1818,0
1819,0
1820,0
1821,0
1822,0
1823,0
1824,0
1825,0
1826,0
1827,0
1828,0
1829,0
1830,0
1831,0
1832,0
1833,0
1834,0
1835,0
1836,0
1837,0
1838,0
1839,0
1840,0
1841,0
1842,0
1843,0
1844,0
1845,0
1846,0
1847,0
1848,0
1849,0
1850,0
1851,0
1852,0
1853,0
1854,0
1855,0
1856,0
1857,0
1858,0
1859,0
1860,0
1861,0
1862,0
1863,0
1864,0
1865,0
1866,0
1867,0
1868,0
1869,0
1870,0
1871,0
1872,0
1873,0
1874,0
1875,0
1876,0
1877,0
1878,0
1879,0
1880,0
1881,0
1882,0
1883,0
1884,22020
1885,58720
1886,106430
1887,154140
1888,234880
1889,367000
1890,664270
1891,961540
1892,1442310
1893,3244280
1894,5681160
1895,9024530
1896,13289070
1897,18074750
1898,24133920
1899,29660940
1900,31995060
1901,35910950
1902,41746250
1903,49655100
1904,58580540
1905,68860210
1906,80596870
1907,93548300
1908,106973160
1909,122409180
1910,139915080
1911,156921860
1912,175018630
1913,194840300
1914,214405070
1915,234285460
1916,257813830
1917,283305650
1918,307975390
1919,333419500
1920,361931730
1921,390403590
1922,414864140
1923,444697570
1924,476538490
1925,510170370
1926,546096000
1927,581526180
1928,618721630
1929,657260300
1930,693641010
1931,725225030
1932,754199680
1933,785945180
1934,822546090
1935,862894070
1936,907077200
1937,955770760
1938,1007550790
1939,1064355050
1940,1124774260
1941,1186819280
1942,1253833480
1943,1322113830
1944,1397785560
1945,1473027900
1946,1548978550
1947,1629997470
1948,1708440050
1949,1803709580
1950,1891510660
1951,1985275490
1952,2088248350
1953,2193100250
1954,2302719480
1955,2425268120
1956,2554529190
1957,2688095170
1958,2828245130
1959,2968273980
1960,3113176590
1961,3264648500
1962,3422256650
1963,3580701560
1964,3755338510
1965,3949140200
1966,4150542460
1967,4375539150
1968,4617186630
1969,4883632300
1970,5185504480
1971,5513044640
1972,5860505560
1973,6238042130
1974,6622760890
1975,7000025880
1976,7412772430
1977,7836503290
1978,8291693390
1979,8779950190
1980,9303728920
1981,9829603220
1982,10375200100
1983,10941767360
1984,11556529060
1985,12194268630
1986,12842258510
1987,13492288910
1988,14179819370
1989,14842845240
1990,15462987160
1991,16111046770
1992,16740462780
1993,17394886170
1994,18066804450
1995,18783382960
1996,19515889270
1997,20259706520
1998,21013385060
1999,21758666640
2000,22547235870
2001,23349589620
2002,24158384220
2003,25027715470
2004,25968644750
2005,26910619980
2006,27889761300
2007,28912065490
2008,29978549140
2009,31046977890
2010,32130927070
2011,33213811950
2012,34339022940
2013,35496911610
2014,36690876380
2015,38006016390
2016,38006016390
1751,0
1752,0
1753,0
1754,0
1755,0
1756,0
1757,0
1758,0
1759,0
1760,0
1761,0
1762,0
1763,0
1764,0
1765,0
1766,0
1767,0
1768,0
1769,0
1770,0
1771,0
1772,0
1773,0
1774,0
1775,0
1776,0
1777,0
1778,0
1779,0
1780,0
1781,0
1782,0
1783,0
1784,0
1785,0
1786,0
1787,0
1788,0
1789,0
1790,0
1791,0
1792,0
1793,0
1794,0
1795,0
1796,0
1797,0
1798,0
1799,0
1800,0
1801,0
1802,0
1803,0
1804,0
1805,0
1806,0
1807,0
1808,0
1809,0
1810,0
1811,0
1812,0
1813,0
1814,0
1815,0
1816,0
1817,0
1818,0
1819,0
1820,0
1821,0
1822,0
1823,0
1824,0
1825,0
1826,0
1827,0
1828,0
1829,0
1830,0
1831,0
1832,0
1833,0
1834,0
1835,0
1836,0
1837,0
1838,0
1839,0
1840,0
1841,0
1842,0
1843,0
1844,0
1845,0
1846,0
1847,0
1848,0
1849,0
1850,0
1851,0
1852,0
1853,0
1854,0
1855,0
1856,0
1857,0
1858,0
1859,0
1860,0
1861,0
1862,0
1863,0
1864,0
1865,0
1866,0
1867,0
1868,0
1869,0
1870,0
1871,0
1872,0
1873,0
1874,0
1875,0
1876,0
1877,0
1878,0
1879,0
1880,0
1881,0
1882,0
1883,0
1884,0
1885,0
1886,0
1887,0
1888,0
1889,0
1890,0
1891,0
1892,0
1893,0
1894,0
1895,0
1896,0
1897,0
1898,0
1899,0
1900,0
1901,0
1902,0
1903,0
1904,0
1905,0
1906,0
1907,0
1908,0
1909,0
1910,0
1911,0
1912,0
1913,0
1914,0
1915,0
1916,0
1917,0
1918,0
1919,0
1920,0
1921,0
1922,0
1923,0
1924,0
1925,0
1926,0
1927,0
1928,0
1929,0
1930,0
1931,0
1932,0
1933,7340
1934,14680
1935,33030
1936,161480
1937,458750
1938,807400
1939,1240460
1940,1934090
1941,2561660
1942,3306670
1943,3769090
1944,3923230
1945,4044340
1946,4528780
1947,5457290
1948,6161930
1949,7178520
1950,7475790
1951,7879490
1952,8253830
1953,8668540
1954,9171330
1955,9835600
1956,10676030
1957,12184400
1958,13388160
1959,14828160
1960,16848160
1961,19128160
1962,21588160
1963,23668160
1964,25688160
1965,27858160
1966,30408160
1967,33088160
1968,36158160
1969,39398160
1970,43138160
1971,47488160
1972,53128160
1973,58418160
1974,62758160
1975,67348160
1976,72298160
1977,78018160
1978,84508160
1979,92088160
1980,97258160
1981,104598160
1982,111898160
1983,119518160
1984,127338160
1985,135208160
1986,143258160
1987,150698160
1988,158018160
1989,166998160
1990,172508160
1991,176788160
1992,179298160
1993,181628160
1994,183548160
1995,185628160
1996,187648160
1997,189188160
1998,190938160
1999,193918160
2000,196938160
2001,200158160
2002,203908160
2003,208198160
2004,212358160
2005,216608160
2006,220498160
2007,224418160
2008,228788160
2009,233158160
2010,237748160
2011,242988160
2012,247898160
2013,252958160
2014,258668160
2015,264548160
2016,270568160
1751,0
1752,0
1753,0
1754,0
1755,0
1756,0
1757,0
1758,0
1759,0
1760,0
1761,0
1762,0
1763,0
1764,0
1765,0
1766,0
1767,0
1768,0
1769,0
1770,0
1771,0
1772,0
1773,0
1774,0
1775,0
1776,0
1777,0
1778,0
1779,0
1780,0
1781,0
1782,0
1783,0
1784,0
1785,0
1786,0
1787,0
1788,0
1789,0
1790,0
1791,0
1792,0
1793,0
1794,0
1795,0
1796,0
1797,0
1798,0
1799,0
1800,0
1801,0
1802,0
1803,0
1804,0
1805,0
1806,0
1807,0
1808,0
1809,0
1810,0
1811,0
1812,0
1813,0
1814,0
1815,0
1816,0
1817,0
1818,0
1819,0
1820,0
1821,0
1822,0
1823,0
1824,0
1825,0
1826,0
1827,0
1828,0
1829,0
1830,0
1831,0
1832,0
1833,0
1834,0
1835,0
1836,0
1837,0
1838,0
1839,0
1840,0
1841,0
1842,0
1843,0
1844,0
1845,0
1846,0
1847,0
1848,0
1849,0
1850,0
1851,0
1852,0
1853,0
1854,0
1855,0
1856,0
1857,0
1858,0
1859,0
1860,0
1861,0
1862,0
1863,0
1864,0
1865,0
1866,0
1867,0
1868,0
1869,0
1870,0
1871,0
1872,0
1873,0
1874,0
1875,0
1876,0
1877,0
1878,0
1879,0
1880,0
1881,0
1882,0
1883,0
1884,0
1885,0
1886,0
1887,0
1888,0
1889,0
1890,0
1891,0
1892,0
1893,0
1894,0
1895,0
1896,0
1897,0
1898,0
1899,0
1900,0
1901,0
1902,0
1903,0
1904,0
1905,0
1906,0
1907,0
1908,0
1909,0
1910,0
1911,0
1912,0
1913,0
1914,0
1915,0
1916,3670
1917,11010
1918,29360
1919,47710
1920,69730
1921,95420
1922,121110
1923,135790
1924,165150
1925,198180
1926,238550
1927,297270
1928,370670
1929,451410
1930,535820
1931,634910
1932,748680
1933,869790
1934,1009250
1935,1141370
1936,1192750
1937,1262480
1938,1295510
1939,1456990
1940,1695540
1941,2007490
1942,2506610
1943,2976370
1944,3475490
1945,4092050
1946,4855410
1947,5600420
1948,6404150
1949,7314310
1950,11105420
1951,15245180
1952,19142720
1953,23150360
1954,27312140
1955,31929000
1956,36934880
1957,42483920
1958,47710000
1959,53370000
1960,59530000
1961,65590000
1962,71250000
1963,76670000
1964,82320000
1965,88910000
1966,97330000
1967,105760000
1968,114810000
1969,126080000
1970,141140000
1971,159790000
1972,188120000
1973,226400000
1974,258280000
1975,290290000
1976,329430000
1977,371290000
1978,433770000
1979,479350000
1980,545810000
1981,592210000
1982,631450000
1983,684030000
1984,755070000
1985,827800000
1986,904010000
1987,988060000
1988,1071940000
1989,1151920000
1990,1228830000
1991,1307810000
1992,1387880000
1993,1470020000
1994,1556370000
1995,1651590000
1996,1748610000
1997,1835880000
1998,1942790000
1999,2034760000
2000,2122550000
2001,2206700000
2002,2296530000
2003,2388030000
2004,2476470000
2005,2583660000
2006,2684650000
2007,2793970000
2008,2904090000
2009,3025390000
2010,3144470000
2011,3265560000
2012,3395440000
2013,3529800000
2014,3675080000
2015,3829390000
2016,3983180000
1751,0
1752,0
1753,0
1754,0
1755,0
1756,0
1757,0
1758,0
1759,0
1760,0
1761,0
1762,0
1763,0
1764,0
1765,0
1766,0
1767,0
1768,0
1769,0
1770,0
1771,0
1772,0
1773,0
1774,0
1775,0
1776,0
1777,0
1778,0
1779,0
1780,0
1781,0
1782,0
1783,0
1784,0
1785,3670
1786,7340
1787,11010
1788,14680
1789,18350
1790,22020
1791,25690
1792,29360
1793,33030
1794,36700
1795,40370
1796,44040
1797,47710
1798,51380
1799,55050
1800,311950
1801,583530
1802,877130
1803,1178070
1804,1515710
1805,1860690
1806,2198330
1807,2580010
1808,2976370
1809,3383740
1810,3805790
1811,4257200
1812,4745310
1813,5270120
1814,5835300
1815,6440850
1816,7108790
1817,7831780
1818,8617160
1819,9384190
1820,10180580
1821,11013670
1822,11883460
1823,12789950
1824,13810210
1825,14951580
1826,16272780
1827,17726100
1828,19326220
1829,21128190
1830,23223760
1831,25495490
1832,28526910
1833,32064790
1834,35455870
1835,39782800
1836,44524440
1837,49842270
1838,54884850
1839,60415540
1840,66302220
1841,72530210
1842,79462840
1843,87243240
1844,96568710
1845,107795240
1846,120552160
1847,135679900
1848,152532540
1849,170831160
1850,190715220
1851,215458360
1852,242377810
1853,272692010
1854,306030290
1855,344403810
1856,384685730
1857,426024610
1858,468005740
1859,513715590
1860,561612760
1861,607825400
1862,655913410
1863,711517580
1864,771114710
1865,831053150
1866,891626500
1867,966208240
1868,1049642020
1869,1144177550
1870,1244185050
1871,1349158060
1872,1477519980
1873,1618866360
1874,1755008680
1875,1892857550
1876,2027755740
1877,2177198140
1878,2323275150
1879,2501218770
1880,2705468950
1881,2921606260
1882,3164013430
1883,3425754160
1884,3702398760
1885,3983267530
1886,4280020060
1887,4599163260
1888,4987882320
1889,5337049790
1890,5753271830
1891,6196868400
1892,6664000680
1893,7135852580
1894,7578377510
1895,8075992810
1896,8575799100
1897,9095181170
1898,9661047460
1899,10311283380
1900,10999940530
1901,11754257650
1902,12554512160
1903,13487635350
1904,14412849690
1905,15445341800
1906,16532094860
1907,17797907220
1908,18916776450
1909,20144622660
1910,21489072110
1911,22835492350
1912,24274950760
1913,25829753600
1914,27243481640
1915,28701653380
1916,30327830380
1917,32121473150
1918,34001291190
1919,35610949520
1920,37525434380
1921,39135239510
1922,40743117890
1923,42825310740
1924,44693546260
1925,46596272440
1926,48656192060
1927,50669223760
1928,52678482700
1929,54834196660
1930,56766583780
1931,58408020640
1932,59818753960
1933,61326606490
1934,62943226810
1935,64627808190
1936,66543063750
1937,68569417550
1938,70311372040
1939,72212571500
1940,74324227110
1941,76627728300
1942,79062887070
1943,81603004170
1944,84341374670
1945,87000124520
1946,89641265710
1947,92472828520
1948,95426492230
1949,97835234340
1950,1.00689E+11
1951,1.03657E+11
1952,1.06562E+11
1953,1.0953E+11
1954,1.12394E+11
1955,1.15526E+11
1956,1.1883E+11
1957,1.22122E+11
1958,1.25319E+11
1959,1.28625E+11
1960,1.32007E+11
1961,1.35386E+11
1962,1.389E+11
1963,1.42555E+11
1964,1.46398E+11
1965,1.504E+11
1966,1.54598E+11
1967,1.58982E+11
1968,1.6355E+11
1969,1.68353E+11
1970,1.73539E+11
1971,1.7879E+11
1972,1.84302E+11
1973,1.90073E+11
1974,1.95713E+11
1975,2.01176E+11
1976,2.06883E+11
1977,2.1275E+11
1978,2.18826E+11
1979,2.24994E+11
1980,2.31027E+11
1981,2.36849E+11
1982,2.42449E+11
1983,2.48039E+11
1984,2.53793E+11
1985,2.59586E+11
1986,2.65387E+11
1987,2.71453E+11
1988,2.77773E+11
1989,2.84222E+11
1990,2.90471E+11
1991,2.96727E+11
1992,3.03101E+11
1993,3.09639E+11
1994,3.16293E+11
1995,3.23007E+11
1996,3.29903E+11
1997,3.36998E+11
1998,3.44209E+11
1999,3.51555E+11
2000,3.59104E+11
2001,3.66579E+11
2002,3.74105E+11
2003,3.81729E+11
2004,3.89441E+11
2005,3.97262E+11
2006,4.05016E+11
2007,4.129E+11
2008,4.20696E+11
2009,4.2808E+11
2010,4.35675E+11
2011,4.43203E+11
2012,4.50618E+11
2013,4.581E+11
2014,4.65733E+11
2015,4.73175E+11
2016,4.73175E+11
1751,0
1752,0
1753,0
1754,0
1755,0
1756,0
1757,0
1758,0
1759,0
1760,0
1761,0
1762,0
1763,0
1764,0
1765,0
1766,0
1767,0
1768,0
1769,0
1770,0
1771,0
1772,0
1773,0
1774,0
1775,0
1776,0
1777,0
1778,0
1779,0
1780,0
1781,0
1782,0
1783,0
1784,0
1785,0
1786,0
1787,0
1788,0
1789,0
1790,0
1791,0
1792,0
1793,0
1794,0
1795,0
1796,0
1797,0
1798,0
1799,0
1800,0
1801,0
1802,0
1803,0
1804,0
1805,0
1806,0
1807,0
1808,0
1809,0
1810,0
1811,0
1812,0
1813,0
1814,0
1815,0
1816,0
1817,0
1818,0
1819,0
1820,0
1821,0
1822,0
1823,0
1824,0
1825,0
1826,0
1827,0
1828,0
1829,0
1830,0
1831,0
1832,0
1833,0
1834,0
1835,0
1836,0
1837,0
1838,0
1839,0
1840,0
1841,0
1842,0
1843,0
1844,0
1845,0
1846,0
1847,0
1848,0
1849,0
1850,0
1851,0
1852,0
1853,0
1854,0
1855,0
1856,0
1857,0
1858,0
1859,0
1860,0
1861,0
1862,0
1863,0
1864,0
1865,0
1866,0
1867,0
1868,0
1869,0
1870,0
1871,0
1872,0
1873,0
1874,0
1875,0
1876,0
1877,0
1878,0
1879,0
1880,0
1881,0
1882,0
1883,0
1884,0
1885,0
1886,0
1887,0
1888,0
1889,0
1890,0
1891,0
1892,0
1893,0
1894,0
1895,0
1896,0
1897,0
1898,0
1899,0
1900,0
1901,0
1902,0
1903,0
1904,0
1905,0
1906,0
1907,0
1908,0
1909,0
1910,0
1911,0
1912,0
1913,0
1914,0
1915,0
1916,0
1917,0
1918,0
1919,0
1920,0
1921,0
1922,0
1923,0
1924,0
1925,0
1926,0
1927,0
1928,0
1929,0
1930,0
1931,0
1932,0
1933,0
1934,0
1935,0
1936,0
1937,0
1938,0
1939,0
1940,0
1941,0
1942,0
1943,0
1944,0
1945,0
1946,0
1947,0
1948,0
1949,0
1950,0
1951,0
1952,0
1953,0
1954,0
1955,0
1956,0
1957,0
1958,0
1959,0
1960,0
1961,0
1962,0
1963,0
1964,0
1965,0
1966,0
1967,0
1968,0
1969,0
1970,0
1971,0
1972,0
1973,0
1974,0
1975,0
1976,0
1977,0
1978,0
1979,0
1980,0
1981,0
1982,0
1983,0
1984,0
1985,0
1986,0
1987,0
1988,0
1989,0
1990,410000
1991,820000
1992,1230000
1993,1640000
1994,2050000
1995,2480000
1996,2930000
1997,3400000
1998,3890000
1999,4400000
2000,4920000
2001,5440000
2002,5970000
2003,6500000
2004,7060000
2005,7640000
2006,8190000
2007,8730000
2008,9270000
2009,9790000
2010,10310000
2011,10800000
2012,11290000
2013,11770000
2014,12230000
2015,12710000
2016,13200000
1751,0
1752,0
1753,0
1754,0
1755,0
1756,0
1757,0
1758,0
1759,0
1760,0
1761,0
1762,0
1763,0
1764,0
1765,0
1766,0
1767,0
1768,0
1769,0
1770,0
1771,0
1772,0
1773,0
1774,0
1775,0
1776,0
1777,0
1778,0
1779,0
1780,0
1781,0
1782,0
1783,0
1784,0
1785,0
1786,0
1787,0
1788,0
1789,0
1790,0
1791,0
1792,0
1793,0
1794,0
1795,0
1796,0
1797,0
1798,0
1799,0
1800,0
1801,0
1802,0
1803,0
1804,0
1805,0
1806,0
1807,0
1808,0
1809,0
1810,0
1811,0
1812,0
1813,0
1814,0
1815,0
1816,0
1817,0
1818,0
1819,0
1820,0
1821,0
1822,0
1823,0
1824,0
1825,0
1826,0
1827,0
1828,0
1829,0
1830,0
1831,0
1832,0
1833,0
1834,0
1835,0
1836,0
1837,0
1838,0
1839,0
1840,0
1841,0
1842,0
1843,0
1844,0
1845,0
1846,0
1847,0
1848,0
1849,0
1850,0
1851,0
1852,0
1853,0
1854,0
1855,0
1856,0
1857,0
1858,0
1859,0
1860,0
1861,0
1862,0
1863,0
1864,0
1865,0
1866,0
1867,0
1868,0
1869,0
1870,0
1871,0
1872,0
1873,0
1874,0
1875,0
1876,0
1877,0
1878,0
1879,0
1880,0
1881,0
1882,0
1883,0
1884,0
1885,0
1886,0
1887,0
1888,0
1889,0
1890,0
1891,0
1892,0
1893,0
1894,0
1895,0
1896,0
1897,0
1898,0
1899,0
1900,0
1901,0
1902,0
1903,0
1904,0
1905,0
1906,0
1907,0
1908,0
1909,0
1910,0
1911,0
1912,0
1913,0
1914,0
1915,0
1916,0
1917,0
1918,0
1919,0
1920,0
1921,0
1922,0
1923,0
1924,0
1925,0
1926,0
1927,0
1928,0
1929,0
1930,0
1931,0
1932,0
1933,0
1934,0
1935,0
1936,0
1937,0
1938,0
1939,0
1940,0
1941,0
1942,0
1943,0
1944,0
1945,0
1946,0
1947,0
1948,0
1949,0
1950,187170
1951,436730
1952,748680
1953,1023930
1954,1372580
1955,1787290
1956,2290080
1957,2910310
1958,3504850
1959,4124850
1960,4674850
1961,5124850
1962,6304850
1963,7454850
1964,8674850
1965,9864850
1966,11414850
1967,12404850
1968,14074850
1969,16854850
1970,20434850
1971,23844850
1972,28344850
1973,33224850
1974,38094850
1975,42504850
1976,45784850
1977,49314850
1978,54724850
1979,60224850
1980,65564850
1981,70844850
1982,75494850
1983,80604850
1984,85614850
1985,90314850
1986,94974850
1987,100784850
1988,105914850
1989,110924850
1990,116034850
1991,121124850
1992,126314850
1993,132084850
1994,135974850
1995,146944850
1996,157394850
1997,164774850
1998,172074850
1999,181224850
2000,190754850
2001,200474850
2002,213134850
2003,222194850
2004,240974850
2005,260114850
2006,282364850
2007,307494850
2008,333184850
2009,360954850
2010,389984850
2011,420304850
2012,453674850
2013,486264850
2014,520994850
2015,555964850
2016,591684850
1751,0
1752,0
1753,0
1754,0
1755,0
1756,0
1757,0
1758,0
1759,0
1760,0
1761,0
1762,0
1763,0
1764,0
1765,0
1766,0
1767,0
1768,0
1769,0
1770,0
1771,0
1772,0
1773,0
1774,0
1775,0
1776,0
1777,0
1778,0
1779,0
1780,0
1781,0
1782,0
1783,0
1784,0
1785,0
1786,0
1787,0
1788,0
1789,0
1790,0
1791,0
1792,0
1793,0
1794,0
1795,0
1796,0
1797,0
1798,0
1799,0
1800,0
1801,0
1802,0
1803,0
1804,0
1805,0
1806,0
1807,0
1808,0
1809,0
1810,0
1811,0
1812,0
1813,0
1814,0
1815,0
1816,0
1817,0
1818,0
1819,0
1820,0
1821,0
1822,0
1823,0
1824,0
1825,0
1826,0
1827,0
1828,0
1829,0
1830,0
1831,0
1832,0
1833,0
1834,0
1835,0
1836,0
1837,0
1838,0
1839,0
1840,0
1841,0
1842,0
1843,0
1844,0
1845,0
1846,0
1847,0
1848,0
1849,0
1850,0
1851,0
1852,0
1853,0
1854,0
1855,0
1856,0
1857,0
1858,0
1859,0
1860,0
1861,0
1862,0
1863,0
1864,0
1865,0
1866,0
1867,0
1868,0
1869,0
1870,0
1871,0
1872,0
1873,0
1874,0
1875,0
1876,0
1877,0
1878,0
1879,0
1880,0
1881,0
1882,0
1883,0
1884,0
1885,0
1886,0
1887,0
1888,0
1889,0
1890,0
1891,0
1892,0
1893,0
1894,0
1895,0
1896,0
1897,0
1898,0
1899,0
1900,0
1901,0
1902,0
1903,0
1904,0
1905,0
1906,0
1907,0
1908,0
1909,0
1910,0
1911,0
1912,0
1913,0
1914,0
1915,0
1916,0
1917,0
1918,0
1919,0
1920,0
1921,0
1922,0
1923,0
1924,0
1925,0
1926,0
1927,0
1928,0
1929,0
1930,0
1931,0
1932,0
1933,0
1934,0
1935,0
1936,0
1937,0
1938,0
1939,0
1940,0
1941,0
1942,0
1943,0
1944,0
1945,0
1946,0
1947,0
1948,0
1949,0
1950,0
1951,0
1952,0
1953,0
1954,0
1955,0
1956,0
1957,0
1958,0
1959,0
1960,0
1961,0
1962,0
1963,0
1964,0
1965,0
1966,0
1967,0
1968,0
1969,0
1970,0
1971,0
1972,0
1973,0
1974,0
1975,0
1976,0
1977,0
1978,0
1979,0
1980,0
1981,0
1982,0
1983,0
1984,0
1985,0
1986,0
1987,0
1988,0
1989,0
1990,50000
1991,100000
1992,150000
1993,220000
1994,290000
1995,360000
1996,430000
1997,500000
1998,580000
1999,660000
2000,750000
2001,850000
2002,950000
2003,1050000
2004,1170000
2005,1300000
2006,1440000
2007,1590000
2008,1740000
2009,1890000
2010,2040000
2011,2180000
2012,2320000
2013,2460000
2014,2600000
2015,2750000
2016,2900000
1751,0
1752,0
1753,0
1754,0
1755,0
1756,0
1757,0
1758,0
1759,0
1760,0
1761,0
1762,0
1763,0
1764,0
1765,0
1766,0
1767,0
1768,0
1769,0
1770,0
1771,0
1772,0
1773,0
1774,0
1775,0
1776,0
1777,0
1778,0
1779,0
1780,0
1781,0
1782,0
1783,0
1784,0
1785,0
1786,0
1787,0
1788,0
1789,0
1790,0
1791,0
1792,0
1793,0
1794,0
1795,0
1796,0
1797,0
1798,0
1799,0
1800,0
1801,0
1802,0
1803,0
1804,0
1805,0
1806,0
1807,0
1808,0
1809,0
1810,0
1811,0
1812,0
1813,0
1814,0
1815,0
1816,0
1817,0
1818,0
1819,0
1820,0
1821,0
1822,0
1823,0
1824,0
1825,0
1826,0
1827,0
1828,0
1829,0
1830,0
1831,0
1832,0
1833,0
1834,0
1835,0
1836,0
1837,0
1838,0
1839,0
1840,0
1841,0
1842,0
1843,0
1844,0
1845,0
1846,0
1847,0
1848,0
1849,0
1850,0
1851,0
1852,0
1853,0
1854,0
1855,0
1856,0
1857,0
1858,0
1859,0
1860,0
1861,0
1862,0
1863,0
1864,0
1865,0
1866,0
1867,0
1868,0
1869,0
1870,0
1871,0
1872,0
1873,0
1874,0
1875,0
1876,0
1877,0
1878,0
1879,0
1880,0
1881,0
1882,0
1883,0
1884,0
1885,0
1886,0
1887,0
1888,0
1889,0
1890,0
1891,0
1892,0
1893,0
1894,0
1895,0
1896,0
1897,0
1898,0
1899,0
1900,0
1901,0
1902,0
1903,0
1904,0
1905,0
1906,0
1907,0
1908,0
1909,0
1910,0
1911,0
1912,0
1913,0
1914,0
1915,0
1916,0
1917,0
1918,0
1919,0
1920,0
1921,0
1922,0
1923,0
1924,0
1925,0
1926,0
1927,0
1928,0
1929,0
1930,0
1931,0
1932,0
1933,0
1934,0
1935,0
1936,0
1937,0
1938,0
1939,0
1940,0
1941,0
1942,0
1943,0
1944,0
1945,0
1946,0
1947,0
1948,0
1949,0
1950,0
1951,0
1952,0
1953,0
1954,0
1955,0
1956,0
1957,22020
1958,51380
1959,81380
1960,121380
1961,171380
1962,271380
1963,351380
1964,441380
1965,591380
1966,941380
1967,1501380
1968,2491380
1969,3751380
1970,4211380
1971,4641380
1972,5011380
1973,5341380
1974,5771380
1975,6481380
1976,6881380
1977,7351380
1978,7841380
1979,8251380
1980,8391380
1981,8501380
1982,8791380
1983,8871380
1984,9021380
1985,9271380
1986,9521380
1987,9791380
1988,10081380
1989,10371380
1990,10651380
1991,10921380
1992,11181380
1993,11451380
1994,11721380
1995,11991380
1996,12281380
1997,12591380
1998,12911380
1999,13241380
2000,13581380
2001,13931380
2002,14301380
2003,14701380
2004,15121380
2005,15551380
2006,15991380
2007,16461380
2008,16941380
2009,17451380
2010,17971380
2011,18481380
2012,19001380
2013,19521380
2014,20051380
2015,20601380
2016,21161380
1751,0
1752,0
1753,0
1754,0
1755,0
1756,0
1757,0
1758,0
1759,0
1760,0
1761,0
1762,0
1763,0
1764,0
1765,0
1766,0
1767,0
1768,0
1769,0
1770,0
1771,0
1772,0
1773,0
1774,0
1775,0
1776,0
1777,0
1778,0
1779,0
1780,0
1781,0
1782,0
1783,0
1784,0
1785,0
1786,0
1787,0
1788,0
1789,0
1790,0
1791,0
1792,0
1793,0
1794,0
1795,0
1796,0
1797,0
1798,0
1799,0
1800,0
1801,0
1802,0
1803,0
1804,0
1805,0
1806,0
1807,0
1808,0
1809,0
1810,0
1811,0
1812,0
1813,0
1814,0
1815,0
1816,0
1817,0
1818,0
1819,0
